Golf Swing Motion Data (Device Motion @ 100Hz)
Sample Count: 13569

SensorTime,UserAccelX,UserAccelY,UserAccelZ,UserAccelMag,RotationX,RotationY,RotationZ,RotationMag,GravityX,GravityY,GravityZ,Pitch,Roll,Yaw
121696.7334,-0.0575,-0.0534,-0.0520,0.0941,-0.3065,0.7843,-0.3043,0.8954,0.8793,0.4642,0.1067,-0.4827,1.6916,2.3055
121696.7434,-0.0421,-0.0431,-0.0414,0.0731,-0.4348,0.7448,-0.2902,0.9100,0.8770,0.4664,0.1152,-0.4852,1.7014,2.3100
121696.7535,-0.0255,-0.0390,-0.0293,0.0550,-0.5832,0.7116,-0.2798,0.9617,0.8748,0.4683,0.1240,-0.4874,1.7116,2.3162
121696.7635,-0.0130,-0.0265,-0.0171,0.0341,-0.7208,0.6848,-0.2629,1.0284,0.8727,0.4698,0.1332,-0.4891,1.7222,2.3240
121696.7736,-0.0003,-0.0110,-0.0120,0.0163,-0.8412,0.6515,-0.2364,1.0899,0.8705,0.4709,0.1427,-0.4904,1.7333,2.3332
121696.7836,0.0227,0.0091,-0.0158,0.0292,-0.9311,0.6051,-0.2124,1.1305,0.8685,0.4716,0.1524,-0.4911,1.7445,2.3436
121696.7936,0.0536,0.0286,-0.0173,0.0632,-0.9653,0.5576,-0.1812,1.1294,0.8667,0.4718,0.1620,-0.4913,1.7556,2.3547
121696.8037,0.0750,0.0526,-0.0230,0.0945,-0.9723,0.5134,-0.1434,1.1089,0.8650,0.4716,0.1712,-0.4911,1.7662,2.3659
121696.8137,0.0889,0.0810,-0.0261,0.1231,-0.9657,0.4667,-0.1036,1.0775,0.8636,0.4710,0.1801,-0.4904,1.7764,2.3770
121696.8237,0.1001,0.0989,-0.0216,0.1424,-0.9463,0.4206,-0.0665,1.0377,0.8624,0.4699,0.1885,-0.4892,1.7859,2.3878
121696.8338,0.1100,0.1150,-0.0152,0.1599,-0.9140,0.3652,-0.0405,0.9851,0.8614,0.4686,0.1962,-0.4877,1.7948,2.3983
121696.8438,0.1195,0.1300,-0.0129,0.1771,-0.8751,0.3059,-0.0312,0.9275,0.8605,0.4671,0.2033,-0.4860,1.8028,2.4083
121696.8539,0.1296,0.1501,-0.0203,0.1993,-0.8076,0.2425,-0.0288,0.8437,0.8598,0.4656,0.2097,-0.4843,1.8100,2.4177
121696.8639,0.1388,0.1619,-0.0209,0.2143,-0.7403,0.1828,-0.0177,0.7627,0.8592,0.4642,0.2151,-0.4827,1.8161,2.4263
121696.8739,0.1418,0.1700,-0.0168,0.2220,-0.6742,0.1304,-0.0004,0.6867,0.8589,0.4627,0.2197,-0.4810,1.8213,2.4340
121696.8840,0.1391,0.1667,-0.0089,0.2173,-0.6374,0.0838,0.0098,0.6430,0.8586,0.4612,0.2237,-0.4793,1.8256,2.4412
121696.8940,0.1349,0.1553,0.0024,0.2057,-0.6008,0.0411,0.0021,0.6022,0.8585,0.4597,0.2271,-0.4777,1.8294,2.4480
121696.9041,0.1236,0.1552,0.0090,0.1986,-0.5681,0.0177,-0.0132,0.5685,0.8584,0.4584,0.2300,-0.4762,1.8326,2.4543
121696.9141,0.1073,0.1614,0.0133,0.1943,-0.5235,-0.0044,-0.0372,0.5248,0.8583,0.4574,0.2326,-0.4750,1.8354,2.4604
121696.9241,0.0913,0.1582,0.0135,0.1832,-0.4620,-0.0247,-0.0725,0.4683,0.8581,0.4567,0.2347,-0.4743,1.8378,2.4659
121696.9342,0.0768,0.1518,0.0140,0.1707,-0.3968,-0.0480,-0.0972,0.4114,0.8578,0.4564,0.2364,-0.4740,1.8397,2.4708
121696.9442,0.0607,0.1463,0.0183,0.1595,-0.3466,-0.0608,-0.1137,0.3698,0.8574,0.4565,0.2376,-0.4740,1.8411,2.4752
121696.9542,0.0440,0.1327,0.0152,0.1407,-0.2939,-0.0679,-0.1485,0.3362,0.8570,0.4568,0.2385,-0.4744,1.8422,2.4791
121696.9643,0.0290,0.1320,0.0225,0.1370,-0.2034,-0.0791,-0.1861,0.2868,0.8564,0.4577,0.2390,-0.4754,1.8430,2.4823
121696.9743,0.0198,0.1240,0.0305,0.1292,-0.0767,-0.0957,-0.2137,0.2464,0.8557,0.4591,0.2389,-0.4769,1.8431,2.4845
121696.9844,0.0160,0.1107,0.0094,0.1122,0.0172,-0.1187,-0.2461,0.2738,0.8549,0.4610,0.2381,-0.4791,1.8425,2.4854
121696.9944,0.0137,0.1123,-0.0174,0.1144,0.0658,-0.1514,-0.2790,0.3242,0.8540,0.4633,0.2368,-0.4817,1.8413,2.4858
121697.0044,0.0168,0.1073,-0.0057,0.1088,0.0983,-0.1883,-0.2860,0.3562,0.8530,0.4660,0.2350,-0.4847,1.8396,2.4857
121697.0145,0.0171,0.0868,-0.0089,0.0890,0.1080,-0.2303,-0.2932,0.3882,0.8522,0.4687,0.2327,-0.4878,1.8373,2.4854
121697.0245,0.0147,0.0645,-0.0065,0.0665,0.1111,-0.2615,-0.2990,0.4125,0.8513,0.4715,0.2301,-0.4910,1.8347,2.4851
121697.0346,0.0120,0.0367,-0.0127,0.0406,0.1394,-0.2861,-0.2927,0.4324,0.8506,0.4743,0.2271,-0.4942,1.8317,2.4846
121697.0446,0.0100,0.0143,-0.0225,0.0285,0.1185,-0.3155,-0.2918,0.4458,0.8499,0.4771,0.2239,-0.4973,1.8284,2.4840
121697.0546,0.0158,-0.0216,-0.0250,0.0366,0.0574,-0.3408,-0.2835,0.4470,0.8492,0.4797,0.2207,-0.5004,1.8250,2.4838
121697.0647,0.0201,-0.0611,-0.0241,0.0687,-0.0463,-0.3574,-0.2737,0.4525,0.8486,0.4821,0.2176,-0.5031,1.8219,2.4846
121697.0747,0.0130,-0.0797,-0.0213,0.0835,-0.1301,-0.3722,-0.2587,0.4716,0.8481,0.4842,0.2150,-0.5055,1.8190,2.4863
121697.0847,0.0065,-0.0721,-0.0080,0.0728,-0.1828,-0.3806,-0.2410,0.4862,0.8477,0.4860,0.2125,-0.5075,1.8165,2.4888
121697.0948,0.0035,-0.0554,0.0167,0.0579,-0.1974,-0.3938,-0.2329,0.4983,0.8474,0.4876,0.2102,-0.5094,1.8139,2.4916
121697.1048,0.0033,-0.0334,0.0402,0.0524,-0.1648,-0.4033,-0.2151,0.4859,0.8471,0.4892,0.2077,-0.5111,1.8112,2.4943
121697.1149,0.0101,-0.0139,0.0468,0.0499,-0.1247,-0.4129,-0.2031,0.4767,0.8469,0.4906,0.2050,-0.5128,1.8082,2.4965
121697.1249,0.0142,-0.0009,0.0523,0.0541,-0.0559,-0.4222,-0.1752,0.4606,0.8468,0.4921,0.2019,-0.5145,1.8048,2.4980
121697.1349,0.0144,-0.0073,0.0411,0.0441,-0.0007,-0.4340,-0.1484,0.4586,0.8469,0.4934,0.1983,-0.5160,1.8008,2.4987
121697.1450,0.0101,-0.0274,0.0323,0.0436,0.0038,-0.4365,-0.1357,0.4571,0.8470,0.4946,0.1946,-0.5174,1.7966,2.4990
121697.1550,-0.0002,-0.0528,0.0338,0.0627,-0.0190,-0.4405,-0.1271,0.4589,0.8472,0.4957,0.1909,-0.5187,1.7924,2.4995
121697.1651,-0.0128,-0.0721,0.0376,0.0823,-0.0326,-0.4339,-0.1248,0.4526,0.8474,0.4967,0.1873,-0.5198,1.7883,2.5001
121697.1751,-0.0249,-0.0786,0.0381,0.0909,-0.0422,-0.4248,-0.1225,0.4441,0.8476,0.4977,0.1838,-0.5210,1.7844,2.5008
121697.1851,-0.0383,-0.0786,0.0470,0.0993,-0.0414,-0.4151,-0.1126,0.4321,0.8478,0.4986,0.1805,-0.5220,1.7806,2.5016
121697.1952,-0.0499,-0.0822,0.0510,0.1089,-0.0302,-0.3979,-0.1035,0.4122,0.8480,0.4995,0.1772,-0.5230,1.7768,2.5022
121697.2052,-0.0636,-0.0826,0.0410,0.1120,-0.0377,-0.3756,-0.0931,0.3888,0.8482,0.5003,0.1740,-0.5239,1.7732,2.5028
121697.2152,-0.0702,-0.0890,0.0301,0.1173,-0.0714,-0.3475,-0.0989,0.3682,0.8483,0.5010,0.1712,-0.5248,1.7700,2.5037
121697.2253,-0.0706,-0.0882,0.0316,0.1174,-0.0896,-0.3393,-0.1101,0.3678,0.8484,0.5018,0.1688,-0.5256,1.7671,2.5048
121697.2353,-0.0650,-0.0668,0.0285,0.0974,-0.0755,-0.3399,-0.1076,0.3644,0.8484,0.5026,0.1663,-0.5266,1.7644,2.5060
121697.2454,-0.0544,-0.0530,0.0220,0.0790,-0.0468,-0.3391,-0.0978,0.3560,0.8484,0.5033,0.1637,-0.5275,1.7614,2.5070
121697.2554,-0.0456,-0.0616,0.0118,0.0776,-0.0215,-0.3326,-0.0819,0.3432,0.8485,0.5041,0.1610,-0.5283,1.7583,2.5075
121697.2654,-0.0306,-0.0873,0.0093,0.0930,0.0041,-0.3184,-0.0597,0.3239,0.8487,0.5047,0.1583,-0.5290,1.7552,2.5078
121697.2755,-0.0042,-0.1124,0.0116,0.1131,0.0017,-0.2909,-0.0317,0.2926,0.8489,0.5051,0.1556,-0.5295,1.7521,2.5078
121697.2855,0.0224,-0.1192,0.0296,0.1249,0.0031,-0.2611,-0.0027,0.2612,0.8493,0.5052,0.1533,-0.5296,1.7494,2.5079
121697.2956,0.0457,-0.1110,0.0553,0.1321,0.0225,-0.2276,0.0333,0.2311,0.8497,0.5051,0.1511,-0.5295,1.7468,2.5077
121697.3056,0.0611,-0.0877,0.0714,0.1285,0.0852,-0.1934,0.0698,0.2225,0.8503,0.5047,0.1491,-0.5291,1.7444,2.5070
121697.3156,0.0695,-0.0632,0.0787,0.1225,0.1802,-0.1503,0.1286,0.2676,0.8511,0.5041,0.1469,-0.5283,1.7418,2.5053
121697.3257,0.0637,-0.0584,0.0550,0.1024,0.2234,-0.1050,0.1585,0.2934,0.8520,0.5032,0.1448,-0.5272,1.7392,2.5027
121697.3357,0.0443,-0.0583,0.0377,0.0824,0.2546,-0.0550,0.1748,0.3137,0.8529,0.5021,0.1429,-0.5260,1.7368,2.4996
121697.3457,0.0253,-0.0576,0.0178,0.0654,0.2807,-0.0083,0.1656,0.3260,0.8538,0.5010,0.1413,-0.5247,1.7348,2.4962
121697.3558,0.0097,-0.0437,-0.0124,0.0465,0.2471,0.0045,0.1332,0.2808,0.8546,0.5001,0.1400,-0.5237,1.7331,2.4928
121697.3658,0.0067,-0.0261,-0.0455,0.0529,0.1756,0.0096,0.0972,0.2010,0.8552,0.4994,0.1390,-0.5229,1.7319,2.4902
121697.3759,0.0014,-0.0254,-0.0657,0.0705,0.0777,0.0183,0.0402,0.0894,0.8555,0.4990,0.1384,-0.5224,1.7312,2.4886
121697.3859,-0.0190,-0.0275,-0.0765,0.0835,-0.0213,0.0261,-0.0132,0.0362,0.8555,0.4989,0.1385,-0.5223,1.7313,2.4882
121697.3959,-0.0309,-0.0340,-0.0770,0.0897,-0.1051,0.0440,-0.0607,0.1291,0.8553,0.4991,0.1391,-0.5226,1.7320,2.4891
121697.4060,-0.0336,-0.0478,-0.0636,0.0864,-0.1608,0.0640,-0.0878,0.1940,0.8548,0.4996,0.1402,-0.5231,1.7334,2.4908
121697.4160,-0.0283,-0.0657,-0.0438,0.0839,-0.1700,0.0970,-0.0940,0.2171,0.8543,0.5002,0.1418,-0.5238,1.7353,2.4928
121697.4261,-0.0290,-0.0765,-0.0223,0.0848,-0.1012,0.1242,-0.0922,0.1848,0.8536,0.5008,0.1434,-0.5245,1.7373,2.4947
121697.4361,-0.0305,-0.0534,-0.0147,0.0632,0.0375,0.1557,-0.0766,0.1776,0.8530,0.5014,0.1448,-0.5253,1.7389,2.4952
121697.4461,-0.0246,-0.0282,-0.0360,0.0519,0.1617,0.1794,-0.0694,0.2513,0.8524,0.5022,0.1457,-0.5262,1.7401,2.4942
121697.4562,-0.0121,-0.0111,-0.0606,0.0627,0.2528,0.2089,-0.0665,0.3346,0.8517,0.5031,0.1463,-0.5272,1.7409,2.4919
121697.4662,0.0039,-0.0191,-0.0898,0.0919,0.3214,0.2335,-0.0564,0.4013,0.8511,0.5041,0.1468,-0.5283,1.7416,2.4887
121697.4763,0.0129,-0.0308,-0.0985,0.1040,0.3757,0.2573,-0.0386,0.4570,0.8505,0.5050,0.1471,-0.5294,1.7421,2.4848
121697.4863,0.0222,-0.0258,-0.0991,0.1047,0.4479,0.2759,-0.0114,0.5262,0.8500,0.5058,0.1473,-0.5303,1.7424,2.4802
121697.4963,0.0283,-0.0259,-0.0953,0.1028,0.5510,0.2981,0.0213,0.6268,0.8496,0.5065,0.1472,-0.5311,1.7424,2.4745
121697.5064,0.0273,-0.0309,-0.1001,0.1082,0.6275,0.3051,0.0369,0.6987,0.8493,0.5071,0.1468,-0.5318,1.7419,2.4676
121697.5164,0.0266,-0.0170,-0.1099,0.1143,0.6125,0.2901,0.0525,0.6797,0.8491,0.5077,0.1461,-0.5325,1.7412,2.4603
121697.5264,0.0327,-0.0106,-0.1271,0.1316,0.4982,0.2777,0.0701,0.5746,0.8490,0.5080,0.1456,-0.5328,1.7407,2.4537
121697.5365,0.0333,-0.0554,-0.1461,0.1598,0.2705,0.2642,0.0845,0.3875,0.8490,0.5079,0.1460,-0.5327,1.7411,2.4491
121697.5465,0.0291,-0.0964,-0.1565,0.1861,0.0166,0.2611,0.1041,0.2816,0.8491,0.5073,0.1475,-0.5320,1.7428,2.4473
121697.5566,0.0269,-0.1244,-0.1704,0.2127,-0.1993,0.2550,0.1163,0.3439,0.8492,0.5062,0.1502,-0.5308,1.7458,2.4482
121697.5666,0.0224,-0.1198,-0.1696,0.2088,-0.3080,0.2570,0.1323,0.4223,0.8495,0.5048,0.1537,-0.5291,1.7498,2.4509
121697.5766,0.0185,-0.0857,-0.1570,0.1799,-0.3672,0.2710,0.1326,0.4752,0.8497,0.5031,0.1576,-0.5272,1.7542,2.4545
121697.5867,0.0117,-0.0629,-0.1311,0.1459,-0.3667,0.2947,0.1325,0.4888,0.8499,0.5014,0.1619,-0.5252,1.7590,2.4584
121697.5967,0.0019,-0.0449,-0.1029,0.1123,-0.3387,0.3225,0.1288,0.4851,0.8501,0.4997,0.1663,-0.5233,1.7640,2.4622
121697.6068,-0.0017,-0.0246,-0.0861,0.0895,-0.2794,0.3525,0.1133,0.4638,0.8501,0.4981,0.1708,-0.5214,1.7690,2.4654
121697.6168,-0.0087,0.0004,-0.0710,0.0715,-0.1923,0.3720,0.0951,0.4294,0.8500,0.4968,0.1750,-0.5199,1.7739,2.4679
121697.6268,-0.0083,0.0125,-0.0489,0.0511,-0.0879,0.3828,0.0850,0.4019,0.8498,0.4958,0.1790,-0.5188,1.7784,2.4693
121697.6369,0.0069,0.0127,-0.0356,0.0385,0.0047,0.3987,0.0722,0.4052,0.8495,0.4951,0.1825,-0.5179,1.7824,2.4695
121697.6469,0.0207,0.0231,-0.0198,0.0368,0.0901,0.4100,0.0612,0.4242,0.8491,0.4946,0.1857,-0.5174,1.7861,2.4688
121697.6569,0.0282,0.0149,-0.0083,0.0329,0.1144,0.4094,0.0533,0.4284,0.8486,0.4943,0.1886,-0.5170,1.7895,2.4674
121697.6670,0.0411,-0.0073,-0.0076,0.0425,0.1099,0.4074,0.0475,0.4247,0.8480,0.4941,0.1916,-0.5168,1.7929,2.4660
121697.6770,0.0457,-0.0291,-0.0065,0.0546,0.0822,0.4147,0.0415,0.4248,0.8475,0.4939,0.1946,-0.5166,1.7965,2.4649
121697.6871,0.0393,-0.0342,0.0123,0.0536,0.0641,0.4263,0.0365,0.4327,0.8468,0.4937,0.1978,-0.5164,1.8003,2.4640
121697.6971,0.0362,-0.0009,0.0204,0.0416,0.1070,0.3912,0.0603,0.4100,0.8463,0.4935,0.2008,-0.5161,1.8038,2.4628
121697.7071,0.0317,-0.0160,0.0115,0.0373,0.0694,0.3774,0.0624,0.3887,0.8458,0.4932,0.2036,-0.5157,1.8070,2.4616
121697.7172,0.0040,-0.0209,-0.0280,0.0352,-0.0676,0.3486,0.0886,0.3660,0.8454,0.4925,0.2067,-0.5150,1.8105,2.4613
121697.7272,-0.0051,-0.0423,-0.0659,0.0785,-0.4033,0.3205,0.0710,0.5200,0.8451,0.4914,0.2106,-0.5137,1.8150,2.4636
121697.7373,-0.0059,-0.0683,-0.0664,0.0955,-0.7486,0.3044,0.0725,0.8114,0.8448,0.4895,0.2161,-0.5116,1.8213,2.4699
121697.7473,-0.0058,-0.0749,-0.0541,0.0926,-0.9273,0.2772,0.1129,0.9744,0.8446,0.4869,0.2228,-0.5085,1.8287,2.4791
121697.7573,0.0027,-0.0700,-0.0427,0.0820,-0.9226,0.2720,0.1391,0.9719,0.8446,0.4837,0.2296,-0.5049,1.8363,2.4891
121697.7674,0.0049,-0.0061,-0.0498,0.0504,-0.7973,0.2550,0.1654,0.8532,0.8447,0.4804,0.2360,-0.5011,1.8433,2.4982
121697.7774,0.0138,0.0345,-0.0253,0.0449,-0.6796,0.2415,0.2163,0.7530,0.8450,0.4770,0.2417,-0.4972,1.8493,2.5057
121697.7874,0.0195,0.0084,0.0078,0.0226,-0.7001,0.2475,0.2355,0.7790,0.8455,0.4734,0.2469,-0.4931,1.8550,2.5124
121697.7975,0.0015,-0.0471,0.0267,0.0542,-0.8044,0.2695,0.2535,0.8854,0.8460,0.4694,0.2527,-0.4886,1.8610,2.5198
121697.8075,-0.0285,-0.1198,0.0190,0.1245,-0.8446,0.2695,0.2949,0.9343,0.8466,0.4650,0.2589,-0.4836,1.8676,2.5280
121697.8176,-0.0400,-0.1250,-0.0373,0.1364,-0.9021,0.2493,0.3154,0.9876,0.8474,0.4601,0.2651,-0.4781,1.8740,2.5362
121697.8276,-0.0480,-0.0606,-0.0744,0.1073,-1.1033,0.2455,0.3178,1.1741,0.8482,0.4547,0.2718,-0.4720,1.8809,2.5459
121697.8376,-0.0715,-0.0289,-0.0701,0.1042,-1.2646,0.2079,0.3334,1.3242,0.8490,0.4486,0.2791,-0.4652,1.8884,2.5575
121697.8477,-0.0990,-0.0107,-0.0516,0.1121,-1.3199,0.1840,0.3542,1.3790,0.8500,0.4420,0.2867,-0.4579,1.8961,2.5701
121697.8577,-0.1009,-0.0082,-0.0585,0.1170,-1.4571,0.1306,0.3671,1.5083,0.8511,0.4349,0.2941,-0.4499,1.9035,2.5834
121697.8678,-0.0974,-0.0575,-0.0551,0.1258,-1.6804,0.0846,0.3709,1.7229,0.8524,0.4271,0.3018,-0.4413,1.9111,2.5984
121697.8778,-0.0828,-0.0584,-0.0468,0.1116,-1.9018,0.0261,0.4080,1.9452,0.8538,0.4182,0.3099,-0.4315,1.9189,2.6157
121697.8878,-0.0670,-0.0984,0.0198,0.1206,-1.8927,-0.0268,0.4088,1.9365,0.8555,0.4087,0.3179,-0.4210,1.9266,2.6341
121697.8979,-0.0650,-0.0306,0.0562,0.0912,-1.5526,-0.1119,0.4644,1.6244,0.8575,0.3994,0.3243,-0.4108,1.9324,2.6502
121697.9079,-0.0464,0.0635,0.0453,0.0908,-1.3971,-0.1681,0.4572,1.4796,0.8598,0.3906,0.3288,-0.4013,1.9361,2.6632
121697.9179,-0.0415,0.0643,0.0611,0.0979,-1.4020,-0.1623,0.4752,1.4892,0.8622,0.3819,0.3328,-0.3919,1.9392,2.6756
121697.9280,-0.0470,-0.0228,0.1033,0.1158,-1.3491,-0.1709,0.4638,1.4368,0.8645,0.3732,0.3366,-0.3824,1.9421,2.6877
121697.9380,-0.0556,-0.0084,0.1213,0.1337,-1.3048,-0.1923,0.4300,1.3872,0.8668,0.3648,0.3399,-0.3734,1.9445,2.6993
121697.9481,-0.0626,0.0721,0.1139,0.1487,-1.2698,-0.2004,0.3718,1.3382,0.8689,0.3569,0.3429,-0.3649,1.9467,2.7106
121697.9581,-0.0422,0.0447,0.0844,0.1045,-1.1714,-0.2386,0.3230,1.2383,0.8709,0.3496,0.3453,-0.3572,1.9483,2.7213
121697.9681,-0.0153,0.0709,0.0511,0.0887,-1.2612,-0.2562,0.2200,1.3056,0.8727,0.3431,0.3473,-0.3502,1.9496,2.7322
121697.9782,0.0004,0.1406,0.0893,0.1665,-1.3314,-0.2659,0.1848,1.3702,0.8743,0.3368,0.3495,-0.3435,1.9511,2.7444
121697.9882,0.0533,0.0980,0.1248,0.1674,-1.3065,-0.2559,0.1880,1.3446,0.8759,0.3305,0.3516,-0.3368,1.9526,2.7568
121697.9983,0.0660,0.0659,0.1445,0.1720,-1.1742,-0.2200,0.1856,1.2090,0.8773,0.3245,0.3536,-0.3304,1.9539,2.7683
121698.0083,0.0522,0.0941,0.1655,0.1974,-1.0717,-0.1656,0.1902,1.1010,0.8786,0.3188,0.3555,-0.3245,1.9553,2.7785
121698.0183,0.0614,0.0788,0.1761,0.2025,-1.0120,-0.1023,0.1655,1.0306,0.8797,0.3135,0.3577,-0.3189,1.9570,2.7880
121698.0284,0.0533,0.0690,0.1470,0.1709,-0.9508,-0.0690,0.1506,0.9651,0.8805,0.3086,0.3600,-0.3137,1.9589,2.7970
121698.0384,0.0226,0.0859,0.1083,0.1401,-0.9856,-0.0191,0.1198,0.9930,0.8810,0.3039,0.3625,-0.3088,1.9612,2.8058
121698.0485,0.0052,0.1002,0.0913,0.1357,-1.0091,0.0139,0.0813,1.0124,0.8813,0.2993,0.3656,-0.3040,1.9640,2.8152
121698.0585,0.0139,0.1051,0.0668,0.1253,-1.0180,0.0076,0.0520,1.0193,0.8815,0.2950,0.3687,-0.2995,1.9670,2.8247
121698.0685,0.0363,0.1061,0.0529,0.1240,-1.0181,0.0091,0.0084,1.0182,0.8815,0.2910,0.3718,-0.2952,1.9699,2.8345
121698.0786,0.0525,0.1034,0.0580,0.1296,-1.0045,0.0078,-0.0288,1.0050,0.8815,0.2873,0.3748,-0.2914,1.9728,2.8443
121698.0886,0.0559,0.1046,0.0805,0.1433,-0.9558,0.0049,-0.0424,0.9567,0.8813,0.2839,0.3777,-0.2879,1.9757,2.8539
121698.0986,0.0462,0.0780,0.1110,0.1433,-0.9267,-0.0137,-0.0136,0.9269,0.8813,0.2806,0.3803,-0.2844,1.9782,2.8631
121698.1087,0.0407,0.0426,0.0795,0.0989,-0.9253,-0.0441,-0.0433,0.9273,0.8813,0.2773,0.3826,-0.2809,1.9804,2.8720
121698.1187,0.0342,0.0070,0.0082,0.0359,-0.9101,-0.0413,-0.0451,0.9121,0.8814,0.2741,0.3848,-0.2776,1.9824,2.8811
121698.1288,0.0276,0.0093,-0.0221,0.0366,-0.7822,-0.0647,-0.0552,0.7868,0.8814,0.2713,0.3867,-0.2747,1.9842,2.8894
121698.1388,0.0080,0.0515,-0.0229,0.0569,-0.5586,-0.0745,-0.0007,0.5636,0.8816,0.2689,0.3879,-0.2722,1.9852,2.8960
121698.1488,-0.0097,0.0658,-0.0423,0.0788,-0.2231,-0.0829,0.0298,0.2398,0.8820,0.2672,0.3882,-0.2705,1.9855,2.8998
121698.1589,-0.0105,0.0474,-0.0738,0.0883,0.0715,-0.1232,0.0799,0.1633,0.8825,0.2665,0.3875,-0.2697,1.9845,2.9001
121698.1689,0.0058,0.0545,-0.0904,0.1057,0.2293,-0.1444,0.1208,0.2967,0.8833,0.2662,0.3859,-0.2695,1.9827,2.8982
121698.1790,0.0115,0.0539,-0.0679,0.0875,0.1945,-0.1583,0.1495,0.2920,0.8843,0.2659,0.3840,-0.2691,1.9804,2.8955
121698.1890,0.0037,-0.0001,-0.0554,0.0555,0.0790,-0.1558,0.1366,0.2217,0.8852,0.2651,0.3822,-0.2683,1.9784,2.8936
121698.1990,-0.0060,-0.0434,-0.0535,0.0692,-0.0817,-0.1508,0.0888,0.1931,0.8861,0.2641,0.3808,-0.2673,1.9767,2.8932
121698.2091,-0.0020,-0.0071,-0.0565,0.0570,-0.1323,-0.1477,0.0498,0.2044,0.8869,0.2631,0.3798,-0.2662,1.9754,2.8939
121698.2191,-0.0123,0.0418,-0.0512,0.0673,-0.1827,-0.1446,0.0112,0.2333,0.8875,0.2622,0.3789,-0.2653,1.9743,2.8953
121698.2291,-0.0307,0.0618,-0.0438,0.0817,-0.3301,-0.1248,-0.0262,0.3539,0.8880,0.2613,0.3783,-0.2644,1.9736,2.8977
121698.2392,-0.0409,0.0337,-0.0079,0.0536,-0.4516,-0.1115,-0.0640,0.4696,0.8883,0.2602,0.3783,-0.2632,1.9734,2.9017
121698.2492,-0.0252,0.0101,0.0084,0.0284,-0.4681,-0.1185,-0.0757,0.4888,0.8886,0.2591,0.3785,-0.2621,1.9735,2.9064
121698.2593,-0.0110,0.0290,0.0184,0.0361,-0.4334,-0.1275,-0.0737,0.4577,0.8889,0.2580,0.3786,-0.2610,1.9735,2.9111
121698.2693,-0.0076,0.0360,0.0045,0.0371,-0.4546,-0.1151,-0.0662,0.4736,0.8891,0.2570,0.3786,-0.2599,1.9734,2.9156
121698.2793,-0.0012,-0.0153,-0.0013,0.0154,-0.5003,-0.0897,-0.0539,0.5111,0.8894,0.2557,0.3790,-0.2586,1.9736,2.9204
121698.2894,0.0015,-0.0680,0.0033,0.0681,-0.5412,-0.0690,-0.0319,0.5465,0.8896,0.2541,0.3796,-0.2569,1.9741,2.9256
121698.2994,0.0082,-0.0737,0.0034,0.0742,-0.5160,-0.0501,-0.0176,0.5187,0.8897,0.2523,0.3804,-0.2551,1.9748,2.9307
121698.3095,0.0090,-0.0793,-0.0061,0.0800,-0.4812,-0.0486,-0.0004,0.4836,0.8899,0.2505,0.3812,-0.2532,1.9755,2.9355
121698.3195,0.0076,-0.0886,-0.0285,0.0934,-0.5227,-0.0624,0.0052,0.5264,0.8901,0.2486,0.3820,-0.2512,1.9762,2.9402
121698.3295,0.0129,-0.0728,-0.0080,0.0743,-0.5693,-0.0763,0.0110,0.5744,0.8904,0.2464,0.3827,-0.2490,1.9768,2.9454
121698.3396,0.0232,-0.0568,-0.0004,0.0614,-0.6381,-0.0813,0.0084,0.6433,0.8907,0.2440,0.3835,-0.2465,1.9774,2.9511
121698.3496,0.0167,-0.0360,0.0011,0.0397,-0.6797,-0.0740,0.0201,0.6840,0.8911,0.2413,0.3844,-0.2437,1.9781,2.9573
121698.3596,0.0145,-0.0372,0.0099,0.0412,-0.6767,-0.0718,0.0368,0.6815,0.8914,0.2384,0.3854,-0.2407,1.9789,2.9637
121698.3697,0.0124,-0.0458,0.0038,0.0476,-0.6375,-0.0614,0.0433,0.6419,0.8918,0.2355,0.3864,-0.2378,1.9796,2.9697
121698.3797,0.0002,-0.0346,-0.0116,0.0365,-0.5798,-0.0627,0.0498,0.5853,0.8921,0.2327,0.3872,-0.2349,1.9803,2.9753
121698.3898,-0.0043,-0.0164,-0.0204,0.0266,-0.4824,-0.0640,0.0560,0.4898,0.8925,0.2302,0.3879,-0.2323,1.9808,2.9802
121698.3998,-0.0000,-0.0012,-0.0347,0.0347,-0.3654,-0.0617,0.0648,0.3762,0.8929,0.2280,0.3883,-0.2300,1.9810,2.9839
121698.4098,0.0032,0.0098,-0.0344,0.0359,-0.2956,-0.0488,0.0670,0.3070,0.8932,0.2261,0.3886,-0.2281,1.9811,2.9867
121698.4199,0.0072,0.0188,-0.0173,0.0265,-0.2379,-0.0323,0.0622,0.2480,0.8935,0.2245,0.3888,-0.2265,1.9812,2.9890
121698.4299,0.0028,0.0356,-0.0095,0.0370,-0.1707,-0.0197,0.0590,0.1817,0.8938,0.2232,0.3890,-0.2251,1.9813,2.9906
121698.4400,0.0033,0.0577,-0.0194,0.0610,-0.1075,-0.0191,0.0648,0.1270,0.8940,0.2221,0.3892,-0.2240,1.9814,2.9917
121698.4500,0.0084,0.0574,-0.0309,0.0657,-0.0662,-0.0095,0.0677,0.0952,0.8942,0.2212,0.3892,-0.2230,1.9813,2.9922
